4000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	5	0.0092	0.092	1.84e-05	0	0	9	0.118444	2.132	0.0004264	0	1
4000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	14	0.132429	3.708	0.0007416	0	3	11	0.0796818	1.753	0.0003506	0	1
4000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	6	0.0246667	0.296	5.84e-05	0	0	9	0.112333	2.022	0.0003456	0	0
4000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	10	0.0328	0.656	0.0001256	0	0	7	0.139071	1.947	0.0002218	0	1
4000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	11	0.147273	3.24	0.0004898	0	1	2	0.047	0.188	3.68e-05	0	0
4000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	9	0.0970556	1.747	0.0002786	0	0	5	0.0045	0.045	9e-06	1	1
4000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	6	0.07975	0.957	0.0001776	0	0	5	0.0408	0.408	7.34e-05	0	0
4000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	7	0.00628571	0.088	1.74e-05	0	0	10	0.05765	1.153	0.0001988	0	0
4000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	7	0.0577143	0.808	0.0001412	0	0	15	0.122967	3.689	0.000562	0	1
4000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	6	0.0155	0.186	3.66e-05	0	0	7	0.0835	1.169	0.0001708	0	1
4000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	8	0.091625	1.466	0.0002596	0	0	12	0.0382083	0.917	0.0001624	1	1
4000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	10	0.1025	2.05	0.0002768	0	2	8	0.0353125	0.565	0.0001078	0	0
4000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	5	0.1088	1.088	3.72e-05	0	1	9	0.0368889	0.664	0.0001206	1	1
4000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	6	0.0095	0.114	2.28e-05	0	0	7	0.0947857	1.327	0.0001362	0	1
4000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	14	0.0373571	1.046	0.0001938	0	0	6	0.05825	0.699	0.0001174	0	0
4000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	10	0.06215	1.243	0.0002106	0	0	10	0.04095	0.819	0.0001542	0	0
4000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	4	0.0405	0.324	6.02e-05	0	0	6	0.0838333	1.006	9.64e-05	0	1
4000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	7	0.0429286	0.601	9.64e-05	0	0	6	0.05	0.6	0.0001124	1	1
4000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	5	0.077	0.77	0.0001088	0	0	9	0.0277222	0.499	9.24e-05	0	0
4000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	8	0.04425	0.708	0.0001348	0	0	7	0.0611429	0.856	0.0001504	0	0
4000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	11	0.0745455	1.64	0.0002876	0	0	8	0.0138125	0.221	4.34e-05	1	1
4000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	13	0.0976923	2.54	0.0003528	0	1	10	0.0655	1.31	0.0002198	0	0
4000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	5	0.0094	0.094	1.88e-05	0	0	7	0.0238571	0.334	6.34e-05	0	0
4000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	11	0.114364	2.516	0.000387	0	1	5	0.0779	0.779	0.0001182	0	0
4000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	10	0.0735	1.47	0.0002142	0	1	7	0.205857	2.882	0.00028	1	3
4000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	4	0.211125	1.689	0.0002638	0	1	9	0.0773333	1.392	0.00023	1	1
4000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	5	0.1118	1.118	8.3e-05	0	1	8	0.0485625	0.777	0.0001396	1	1
4000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	3	0.174667	1.048	0.0001046	0	1	6	0.0576667	0.692	0.0001154	0	0
4000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	10	0.0924	1.848	0.0002916	0	1	8	0.0930625	1.489	0.000154	0	1
4000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	6	0.121167	1.454	0.000184	1	2	10	0.1346	2.692	0.0004414	0	0
4000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	4	0.00725	0.058	1.16e-05	0	0	3	0.0576667	0.346	6.36e-05	0	0
4000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	7	0.129214	1.809	0.0002372	0	1	8	0.0735	1.176	0.000159	0	1
4000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	7	0.0975	1.365	0.0002012	0	0	6	0.116167	1.394	0.000175	0	1
4000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	5	0.0396	0.396	7.52e-05	0	0	10	0.121	2.42	0.0002884	0	2
4000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	5	0.0929	0.929	0.0001612	0	0	7	0.0858571	1.202	8.66e-05	0	1
4000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	7	0.008	0.112	2.22e-05	0	0	8	0.15225	2.436	0.0003388	0	2
4000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	6	0.145667	1.748	0.0002404	0	1	9	0.100222	1.804	0.0002836	0	1
4000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	4	0.19475	1.558	0.0002084	0	1	4	0.147875	1.183	0.0001204	0	1
4000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	5	0.1245	1.245	0.0002062	0	0	7	0.2565	3.591	0.0003628	0	3
4000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	8	0.100375	1.606	0.0002316	1	2	10	0.0845	1.69	0.0002434	1	2
4000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	5	0.0445	0.445	8.52e-05	0	0	10	0.1027	2.054	0.0003572	0	0
4000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	9	0.132722	2.389	0.0002322	0	2	4	0.082875	0.663	0.0001064	0	0
4000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	14	0.0462857	1.296	0.0002392	0	0	8	0.046	0.736	0.000139	0	0
4000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	8	0.0836875	1.339	0.0002342	0	0	4	0.01125	0.09	1.74e-05	0	0
4000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	4	0.124375	0.995	0.0001662	0	0	10	0.09735	1.947	0.000163	0	1
4000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	13	0.0770385	2.003	0.0003432	0	0	4	0.026875	0.215	4.22e-05	0	0
4000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	7	0.0167143	0.234	4.54e-05	0	0	8	0.0893125	1.429	0.0002286	0	0
4000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	5	0.0527	0.527	9.78e-05	0	0	11	0.157409	3.463	0.0003148	0	3
4000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	8	0.106188	1.699	0.000238	1	2	9	0.184333	3.318	0.0004848	1	2
4000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	8	0.0935625	1.497	0.0002536	0	0	10	0.0773	1.546	0.000251	0	0
4000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	12	0.0642083	1.541	0.000267	0	0	6	0.00216667	0.026	5.2e-06	0	0
4000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	7	0.0787143	1.102	0.0001314	0	1	15	0.0805	2.415	0.000376	0	1
4000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	14	0.110321	3.089	0.0004086	0	2	16	0.095875	3.068	0.0004802	0	0
4000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	11	0.0760909	1.674	0.000286	0	0	10	0.02605	0.521	9.56e-05	0	0
4000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	9	0.0214444	0.386	7.66e-05	0	0	7	0.00785714	0.11	2.18e-05	0	0
4000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	4	0.03	0.24	4.32e-05	0	0	5	0.0101	0.101	2.02e-05	0	0
4000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	3	0.099	0.594	0.0001096	0	0	8	0.101938	1.631	0.0001846	1	2
4000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	4	0.108625	0.869	0.0001322	0	0	9	0.0127778	0.23	4.54e-05	0	0
4000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	8	0.032375	0.518	9.66e-05	0	0	10	0.1083	2.166	0.0002766	0	2
4000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	12	0.145792	3.499	0.000406	0	3	6	0.0885	1.062	0.000178	0	0
4000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	6	0.0608333	0.73	0.0001284	0	0	13	0.0434231	1.129	0.0001888	0	0
4000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	5	0.1801	1.801	0.0002382	0	1	2	0.0115	0.046	9.2e-06	0	0
4000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	8	0.016625	0.266	5.26e-05	0	0	7	0.0697143	0.976	0.0001052	0	1
4000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	10	0.0689	1.378	0.0001924	1	2	12	0.0645833	1.55	0.0002246	0	1
4000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	5	0.0365	0.365	7.06e-05	0	0	9	0.0727222	1.309	0.0002414	0	0
4000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	8	0.0488125	0.781	0.0001448	1	1	8	0.217312	3.477	0.0005144	0	2
4000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	6	0.144667	1.736	0.0001562	0	1	5	0.0341	0.341	6.5e-05	0	0
4000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	6	0.0353333	0.424	7.84e-05	0	0	5	0.0393	0.393	7.52e-05	0	0
4000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	5	0.0517	0.517	9.28e-05	0	0	5	0.0342	0.342	6.4e-05	0	0
4000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	10	0.02815	0.563	0.000106	0	0	10	0.12085	2.417	0.0002986	0	1
4000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	7	0.0362143	0.507	9.6e-05	0	0	4	0.002	0.016	3.2e-06	0	0
4000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	13	0.0273077	0.71	0.0001298	0	0	7	0.0472857	0.662	0.0001252	0	0
4000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	6	0.0183333	0.22	4.26e-05	0	0	5	0.1084	1.084	3.2e-05	0	1
4000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	12	0.00554167	0.133	2.66e-05	0	0	9	0.0946667	1.704	0.0001992	0	1
4000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	6	0.0810833	0.973	0.0001394	0	1	9	0.0700556	1.261	0.0001698	1	2
4000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	7	0.0824286	1.154	0.0001506	0	1	12	0.0698333	1.676	0.0002746	0	1
4000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	11	0.0580909	1.278	0.0002374	0	0	10	0.1075	2.15	0.0002946	0	1
4000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	8	0.028125	0.45	8.26e-05	0	0	8	0.080375	1.286	5.74e-05	0	1
4000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	5	0.141	1.41	0.0002098	0	0	11	0.168864	3.715	0.0004708	1	3
4000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	6	0.09675	1.161	0.0001826	0	0	9	0.143611	2.585	0.0003764	1	3
4000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	6	0.01825	0.219	4.26e-05	0	0	6	0.153417	1.841	0.000263	0	1
4000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	7	0.0371429	0.52	9.58e-05	0	0	7	0.00278571	0.039	7.8e-06	0	0
5000	1	5000	1000	1e-07	1e-05	0.01	-0.001	10	0.01905	0.381	7.36e-05	0	0	5	0.0979	0.979	6.34e-05	0	1
5000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	11	0.0578636	1.273	0.0002288	0	0	7	0.0157143	0.22	4.22e-05	0	0
5000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	8	0.0975	1.56	0.0002072	0	1	9	0.0802778	1.445	0.000191	0	1
5000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	8	0.0585625	0.937	0.0001784	0	0	11	0.0128182	0.282	5.48e-05	0	0
5000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	4	0.082125	0.657	0.0001188	0	0	7	0.0925	1.295	0.0001358	0	1
5000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	11	0.0996818	2.193	0.0003314	1	1	8	0.0519375	0.831	0.0001536	0	0
5000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	19	0.0840789	3.195	0.0004952	1	2	4	0.014375	0.115	2.2e-05	1	1
5000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	6	0.103667	1.244	0.0002028	0	0	8	0.0820625	1.313	0.0002238	0	0
5000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	6	0.0568333	0.682	0.0001278	1	1	6	0.0824167	0.989	0.0001724	2	2
5000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	9	0.0910556	1.639	0.0002682	0	0	5	0.101	1.01	0.0001776	0	0
5000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	3	0.0183333	0.11	2.18e-05	1	1	9	0.0700556	1.261	0.0001638	1	2
5000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	7	0.0636429	0.891	0.0001426	0	0	10	0.14205	2.841	0.000397	0	1
5000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	9	0.111111	2	0.0002346	0	2	8	0.0763125	1.221	0.000185	1	2
5000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	6	0.0213333	0.256	4.86e-05	0	0	8	0.0574375	0.919	0.000161	1	1
5000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	6	0.0200833	0.241	4.74e-05	0	0	9	0.0993889	1.789	0.000269	0	1
5000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	5	0.074	0.74	0.0001338	0	0	7	0.0947857	1.327	0.0001678	0	1
5000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	7	0.121214	1.697	0.0001912	0	1	12	0.00583333	0.14	2.78e-05	0	0
5000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	12	0.08575	2.058	0.0003242	0	1	8	0.0496875	0.795	0.0001406	0	0
5000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	4	0.016125	0.129	2.58e-05	0	0	13	0.0118846	0.309	6.02e-05	1	1
5000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	5	0.0674	0.674	0.000122	0	0	5	0.1694	1.694	0.0002146	0	1
5000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	8	0.0339375	0.543	0.000103	0	0	4	0.134	1.072	2.38e-05	0	1
5000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	4	0.1885	1.508	0.0001138	1	2	9	0.124111	2.234	0.0003602	0	1
5000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	7	0.217357	3.043	0.0004248	0	2	7	0.0383571	0.537	0.0001024	0	0
5000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	7	0.114429	1.602	0.0002684	0	0	7	0.13	1.82	0.0002192	0	2
5000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	11	0.1	2.2	0.0002376	0	2	10	0.0519	1.038	0.0001516	1	2
5000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	9	0.143889	2.59	0.0002674	0	1	4	0.126375	1.011	0.0001224	0	1
5000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	10	0.0602	1.204	0.000195	0	0	12	0.165333	3.968	0.0005352	4	7
5000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	8	0.063375	1.014	0.000182	2	2	3	0.00866667	0.052	1.04e-05	0	0
5000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	10	0.02645	0.529	9.8e-05	1	1	12	0.100667	2.416	0.0003588	0	1
5000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	10	0.01035	0.207	4.1e-05	1	1	12	0.16925	4.062	0.000575	0	2
5000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	5	0.0044	0.044	8.8e-06	0	0	9	0.102556	1.846	0.0001908	0	2
5000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	6	0.1125	1.35	0.0001954	0	1	8	0.015625	0.25	4.82e-05	1	1
5000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	11	0.0177727	0.391	7.56e-05	0	0	6	0.140417	1.685	0.0002036	0	1
5000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	4	0.033375	0.267	5.18e-05	1	1	10	0.13945	2.789	0.0003504	1	3
5000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	7	0.0850714	1.191	0.0002192	0	0	7	0.009	0.126	2.5e-05	0	0
5000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	5	0.0103	0.103	2.02e-05	0	0	9	0.0137778	0.248	4.76e-05	0	0
5000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	6	0.101333	1.216	0.0001042	1	2	10	0.07605	1.521	0.0001166	0	1
5000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	6	0.0323333	0.388	7.44e-05	0	0	6	0.0135833	0.163	3.18e-05	0	0
5000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	13	0.0341154	0.887	0.0001676	1	1	6	0.0398333	0.478	9.08e-05	0	0
5000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	11	0.043	0.946	0.000157	0	0	9	0.151167	2.721	0.0003644	0	2
5000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	9	0.122944	2.213	0.0002622	0	1	2	0.01075	0.043	8.6e-06	0	0
5000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	7	0.0967143	1.354	0.0001736	0	1	8	0.0698125	1.117	0.000199	0	0
5000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	8	0.0483125	0.773	0.000143	0	0	6	0.127083	1.525	0.0002332	0	0
5000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	11	0.0235909	0.519	0.0001016	0	0	11	0.110636	2.434	0.0003662	0	1
5000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	13	0.0484615	1.26	0.000228	0	0	16	0.0477812	1.529	0.0002756	0	0
5000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	8	0.144125	2.306	0.0002478	0	1	10	0.15095	3.019	0.0003092	0	2
5000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	9	0.0333889	0.601	0.0001126	0	0	4	0.029625	0.237	4.62e-05	0	0
5000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	12	0.0919167	2.206	0.0002984	0	2	8	0.0666875	1.067	0.0001806	0	0
5000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	5	0.0781	0.781	0.0001418	0	0	8	0.0949375	1.519	0.0002704	1	1
5000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	6	0.0818333	0.982	0.0001836	0	0	2	0.05475	0.219	4.3e-05	0	0
5000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	6	0.0580833	0.697	0.0001242	0	0	6	0.116583	1.399	0.0002332	1	1
5000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	5	0.0479	0.479	9.18e-05	0	0	3	0.109167	0.655	9.42e-05	1	1
5000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	10	0.16255	3.251	0.0004518	0	2	7	0.0702857	0.984	0.000178	0	0
5000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	6	0.0420833	0.505	8.56e-05	0	0	12	0.067875	1.629	0.0002728	0	0
5000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	3	0.0376667	0.226	4.16e-05	0	0	6	0.100333	1.204	0.000189	1	1
5000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	13	0.0554615	1.442	0.0002686	0	0	7	0.086	1.204	0.0002162	0	0
5000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	7	0.0567857	0.795	0.0001464	1	1	7	0.142786	1.999	0.000142	0	2
5000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	9	0.074	1.332	0.0002476	0	0	7	0.0779286	1.091	0.0001028	0	1
5000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	8	0.058625	0.938	0.0001624	0	0	13	0.0696538	1.811	0.0002482	0	1
5000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	17	0.081	2.754	0.0004332	0	1	3	0.0131667	0.079	1.52e-05	0	0
5000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	8	0.0155	0.248	4.94e-05	0	0	6	0.00891667	0.107	2.14e-05	0	0
5000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	9	0.054	0.972	0.0001382	0	1	7	0.0743571	1.041	0.0001774	1	1
5000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	5	0.0381	0.381	6.92e-05	0	0	10	0.09295	1.859	0.0002822	1	2
5000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	11	0.0808636	1.779	0.0002288	0	2	12	0.0942917	2.263	0.0002854	0	2
5000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	7	0.0882857	1.236	0.0001988	0	0	11	0.112182	2.468	0.000301	0	1
5000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	9	0.0310556	0.559	0.000105	0	0	13	0.139538	3.628	0.0004532	0	2
5000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	11	0.0842273	1.853	0.0003362	0	0	6	0.0113333	0.136	2.7e-05	0	0
5000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	12	0.0359167	0.862	0.000159	0	0	12	0.07625	1.83	0.0002008	0	2
5000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	5	0.1667	1.667	0.0002394	0	0	5	0.0911	0.911	0.000141	1	1
5000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	11	0.0232727	0.512	9.54e-05	0	0	6	0.0913333	1.096	0.0001912	0	0
5000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	7	0.077	1.078	3.46e-05	0	1	14	0.117714	3.296	0.00031	0	2
5000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	4	0.0455	0.364	6.92e-05	0	0	7	0.0147143	0.206	4.04e-05	1	1
5000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	5	0.0225	0.225	4.38e-05	1	1	4	0.043625	0.349	6.46e-05	0	0
5000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	9	0.144833	2.607	0.0002586	1	3	11	0.157682	3.469	0.0003178	0	3
5000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	7	0.0126429	0.177	3.4e-05	1	1	9	0.066	1.188	0.0002086	1	1
5000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	7	0.0183571	0.257	5e-05	0	0	12	0.0585	1.404	0.000255	0	0
5000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	6	0.0875833	1.051	8.12e-05	0	1	8	0.0178125	0.285	5.3e-05	0	0
5000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	9	0.125667	2.262	0.0003848	0	0	10	0.17845	3.569	0.0004484	1	4
5000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	5	0.0618	0.618	0.0001088	0	0	5	0.0859	0.859	0.0001478	0	0
5000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	7	0.103929	1.455	0.0001856	0	1	6	0.00175	0.021	4.2e-06	0	0
5000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	8	0.118313	1.893	0.0003786	0	0	9	0.292722	5.269	0.0010538	0	2
5000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	7	0.151571	2.122	0.0004244	0	2	10	0.2114	4.228	0.0008456	0	3
5000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	10	0.11215	2.243	0.0004486	0	1	11	0.132545	2.916	0.0005832	0	2
5000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	6	0.0539167	0.647	0.0001294	0	0	6	0.09525	1.143	0.0002286	0	1
5000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	7	0.412643	5.777	0.0011554	0	5	10	0.1538	3.076	0.0006152	0	3
5000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	13	0.194962	5.069	0.0010138	0	4	6	0.10025	1.203	0.0002406	0	1
5000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	10	0.1436	2.872	0.0005744	0	2	9	0.236833	4.263	0.0008526	0	3
5000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	9	0.255889	4.606	0.0009212	0	3	7	0.215357	3.015	0.000603	0	2
5000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	4	0.25875	2.07	0.000414	0	2	6	0.128917	1.547	0.0003094	0	0
5000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	10	0.1258	2.516	0.0005032	0	2	9	0.217278	3.911	0.0007822	0	3
5000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	13	0.00392308	0.102	2.04e-05	0	0	16	0.0919375	2.942	0.0005884	0	1
5000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	11	0.195	4.29	0.000858	0	2	9	0.0605556	1.09	0.000218	0	1
5000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	10	0.01135	0.227	4.54e-05	0	0	11	0.175955	3.871	0.0007742	0	3
5000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	12	0.231708	5.561	0.0011122	0	4	11	0.141	3.102	0.0006204	0	2
5000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	5	0.0295	0.295	5.9e-05	0	0	5	0.2068	2.068	0.0004136	0	2
5000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	6	0.00608333	0.073	1.46e-05	0	0	4	0.028875	0.231	4.62e-05	0	0
5000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	9	0.119944	2.159	0.0004318	0	1	10	0.12515	2.503	0.0005006	0	1
5000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	11	0.0558182	1.228	0.0002456	0	0	6	0.141583	1.699	0.0003398	0	1
5000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	10	0.15585	3.117	0.0006234	0	2	10	0.2248	4.496	0.0008992	0	4
5000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	8	0.0535	0.856	0.0001712	0	0	12	0.107208	2.573	0.0005146	0	1
5000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	9	0.278889	5.02	0.001004	0	4	12	0.0965	2.316	0.0004632	0	2
5000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	6	0.169333	2.032	0.0004064	0	2	6	0.267	3.204	0.0006408	0	3
5000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	7	0.216643	3.033	0.0006066	0	3	15	0.133267	3.998	0.0007996	0	3
5000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	12	0.11025	2.646	0.0005292	0	1	6	0.19375	2.325	0.000465	0	1
5000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	7	0.145	2.03	0.000406	0	2	8	0.0115	0.184	3.68e-05	0	0
5000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	14	0.0629643	1.763	0.0003526	0	1	10	0.12665	2.533	0.0005066	0	2
5000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	9	0.148778	2.678	0.0005356	0	2	8	0.162812	2.605	0.000521	0	2
